0,1,2,3,4,5,6,7
2013,"135,000 km",Petrol,1800 cc,Manual,"20,85000",Honda Civic Rebirth 2013 VTi 1.8 i-VTEC,
2021,"18,000 km",Petrol,1300 cc,Automatic,"26,40000",Suzuki Swift  2021 DLX Automatic 1.3 Navigatio...,
2021,"13,000 km",Petrol,1500 cc,Automatic,"61,50000",MG HS  2021 1.5 Turbo,
2015,"60,000 km",Petrol,1300 cc,Manual,"24,10000",Toyota Corolla  2015 XLi VVTi,
2018,"36,000 km",Petrol,660 cc,Automatic,"24,50000",Daihatsu Move  2018 Custom X,
2015,"115,000 km",Petrol,1800 cc,Automatic,3100000,Toyota Corolla  2015 Altis Grande CVT-i 1.8 fo...,
2019,"67,000 km",Hybrid,1200 cc,Automatic,4100000,Nissan Note  2019 X FOUR,
2018,"92,000 km",Petrol,1800 cc,Automatic,"39,50000",Toyota Corolla  2018 Altis Grande CVT-i 1.8 fo...,
2020,"37,500 km",Petrol,2000 cc,Automatic,6000000,Hyundai Tucson  2020,
2007,"181,000 km",Petrol,1000 cc,Manual,"6,60000",Suzuki Alto  2007 VXR,
2017,"113,000 km",Petrol,1000 cc,Manual,"16,50000",Suzuki Wagon R  2017 VXL,
2022,25 km,Petrol,2000 cc,Automatic,"69,50000",KIA Sportage  2022 AWD,
2018,12 km,Petrol,1800 cc,Automatic,3700000,Honda Civic  2018 Oriel 1.8 i-VTEC CVT,
2007,"190,000 km",Petrol,1300 cc,Automatic,"16,10000",Honda City  2007 i-DSI Vario,
1995,"110,110 km",Petrol,1500 cc,Manual,"6,30000",Honda Civic EG 1995 EX,
2021,1 km,Petrol,1500 cc,Automatic,3300000,Changan Alsvin  2021 1.5L DCT Lumiere,
2016,"35,000 km",Hybrid,1800 cc,Automatic,6000000,Toyota Voxy  2016 ZS,
2013,"72,000 km",Petrol,660 cc,Automatic,"16,25000",Nissan Dayz Highway Star  2013,
2015,"105,000 km",Petrol,1000 cc,Automatic,"23,95000",Daihatsu Boon  2015 1.0 CL Limited,
2022,1 km,Petrol,1300 cc,Automatic,2900000,Proton Saga  2022 1.3L Ace A/T,
2021,"10,000 km",Petrol,1800 cc,Automatic,"53,50000",Toyota Corolla  2021 Altis Grande X CVT-i 1.8 ...,
2020,"55,000 km",Petrol,1500 cc,Automatic,"33,25000",Honda City  2020 Aspire Prosmatec 1.5 i-VTEC f...,
2017,"19,000 km",Petrol,4600 cc,Automatic,"4,300000",Toyota Land Cruiser  2017 ZX,
2021,"21,000 km",Petrol,1800 cc,Automatic,"49,50000",Honda Civic  2021 Oriel 1.8 i-VTEC CVT,
2021,"28,000 km",Petrol,2000 cc,Automatic,4900000,KIA Sportage  2021 Alpha,
2018,"44,000 km",Petrol,796 cc,Manual,"11,50000",Suzuki Mehran  2018 VX Euro II,
2022,999 km,Petrol,1400 cc,Automatic,"49,85000",KIA Stonic  2022 EX+,
2020,"16,500 km",Petrol,1000 cc,Manual,"24,30000",KIA Picanto  2020 1.0 MT,
2018,"80,000 km",Petrol,1800 cc,Automatic,"35,50000",Honda Civic  2018 1.8 i-VTEC CVT,
2007,"65,000 km",Petrol,1800 cc,Automatic,"22,95000",Honda Civic Reborn 2007 VTi Oriel Prosmatec 1....,
2019,"13,000 km",Petrol,1300 cc,Automatic,"34,50000",Toyota Corolla  2019 GLi Automatic 1.3 VVTi fo...,
2016,"55,000 km",Petrol,1000 cc,Manual,"15,50000",Suzuki Cultus  2016 Limited Edition,
2012,"185,000 km",Hybrid,1800 cc,Automatic,"37,50000",Toyota Prius  2012 S LED Edition 1.8,
2020,"24,013 km",Diesel,2800 cc,Automatic,"1,190000","Toyota Fortuner  2020 TRD Sportivo 
9.9/10",
2014,"72,000 km",Petrol,1000 cc,Manual,"12,25000",Suzuki Cultus  2014 EURO II,
2014,"63,250 km",Hybrid,1500 cc,Automatic,2800000,Toyota Aqua  2014,
2019,"65,000 km",Petrol,1500 cc,Automatic,2900000,Honda City  2019 Aspire Prosmatec 1.5 i-VTEC f...,
2022,830 km,Petrol,1000 cc,Automatic,"27,50000",KIA Picanto  2022 1.0 AT,
2017,"48,312 km",Petrol,1000 cc,Manual,"18,21000","Suzuki Cultus  2017 VXR 
3.8/10",
2017,"27,000 km",Petrol,4600 cc,Automatic,"3,250000",Toyota Land Cruiser  2017 AX,
2022,"10,000 km",Petrol,1500 cc,Automatic,3400000,Changan Alsvin  2022 1.5L DCT Lumiere,
2008,"130,000 km",Petrol,1000 cc,Automatic,"16,25000",Toyota Vitz  2008 F 1.0,
2016,"68,000 km",Petrol,1300 cc,Manual,"24,80000",Toyota Corolla  2016 GLi 1.3 VVTi,
2014,"9,300 km",Petrol,1800 cc,Automatic,3900000,Toyota Prius Alpha  2014 S L Selection,
2018,"106,000 km",Petrol,1800 cc,Automatic,"36,85000",Honda Civic  2018,
2011,"202,000 km",Petrol,800 cc,Manual,"6,80000",Suzuki Mehran  2011 VXR,
2005,"180,000 km",Petrol,3500 cc,Automatic,5000000,Mercedes Benz S Class  2005 S350,
2016,"103,000 km",Petrol,1800 cc,Automatic,"34,75000",Toyota Corolla  2016 Altis Grande CVT-i 1.8 fo...,
2018,"55,900 km",Petrol,1300 cc,Manual,"26,60000",Honda City  2018 1.3 i-VTEC,
2016,"97,000 km",Petrol,1300 cc,Manual,"23,30000",Honda City  2016 1.3 i-VTEC,
2017,"80,000 km",Petrol,1800 cc,Automatic,"36,50000",Honda Civic  2017 Oriel 1.8 i-VTEC CVT,
2016,"149,370 km",Hybrid,0.0 kWh,Automatic,"40,60000","Toyota Sienta  2016  
9/10",
2007,"87,000 km",Petrol,1000 cc,Manual,"8,25000",Suzuki Cultus  2007 VXR,
2021,"26,598 km",Petrol,1000 cc,Manual,"23,50000",Changan Karvaan  2021 Plus,
2013,"85,000 km",Petrol,2700 cc,Automatic,"1,350000",Toyota Prado  2013 TX 2.7,
2021,10 km,Petrol,1000 cc,Manual,"23,50000",Changan Karvaan  2021 Plus,
2009,"123,757 km",Petrol,800 cc,Automatic,1000000,Daihatsu Cuore  2009 CX Automatic,
2006,"99,000 km",Petrol,1000 cc,Manual,"6,80000",Suzuki Cultus  2006 VXR,
2012,"131,000 km",Petrol,800 cc,Manual,"7,79000",Suzuki Mehran  2012 VX Euro II,
2021,"22,000 km",Petrol,1500 cc,Automatic,5800000,MG HS  2021 1.5 Turbo,
2007,"110,000 km",Petrol,2700 cc,Automatic,7500000,Toyota Prado 120 Series 2007 TX Limited 2.7 fo...,
2009,"124,000 km",Petrol,1800 cc,Manual,"20,90000",Honda Civic Reborn 2009 VTi 1.8 i-VTEC,
2018,"70,000 km",Petrol,1500 cc,Automatic,"28,50000",Honda City  2018 Aspire Prosmatec 1.5 i-VTEC f...,
2013,"116,000 km",Petrol,1300 cc,Manual,"19,80000",Toyota Corolla  2013 XLi VVTi,
2019,"32,000 km",Petrol,660 cc,Manual,"17,20000",Suzuki Alto  2019 VXR,
2015,"112,000 km",Petrol,660 cc,Automatic,"16,50000",Nissan Dayz Highway Star  2015,
2014,"36,000 km",Petrol,1000 cc,Automatic,"25,50000",Toyota Passo  2014 + Hana 1.0,
2008,"100,000 km",Petrol,1000 cc,Manual,900000,Suzuki Cultus  2008 VXLi (CNG),
2011,"78,000 km",Petrol,1000 cc,Automatic,"19,80000",Toyota Passo  2011 + Hana 1.0,
2014,"109,000 km",Petrol,1300 cc,Manual,"22,50000",Toyota Corolla  2014 GLi 1.3 VVTi,
2022,1 km,Petrol,2000 cc,Automatic,"69,90000",Hyundai Tucson  2022 AWD A/T Ultimate,
2006,"150,000 km",Petrol,1000 cc,Manual,"6,80000",Hyundai Santro  2006 Club,
2019,"6,800 km",Petrol,1200 cc,Automatic,"42,35000",Nissan Note  2019 MEDALIST,
2022,"8,000 km",Petrol,2000 cc,Automatic,6800000,KIA Sportage  2022 AWD,
2018,"37,000 km",Petrol,1500 cc,Automatic,"62,95000",Honda Vezel  2018 Hybrid Z Honda Sensing  for ...,
2019,"34,251 km",Petrol,660 cc,Automatic,2000000,Suzuki Alto  2019 VXL AGS,
2005,"125,000 km",Petrol,1000 cc,Manual,"8,75000",Hyundai Santro  2005 Exec GV,
2017,"85,000 km",Petrol,1800 cc,Automatic,"36,50000",Honda Civic  2017 Oriel 1.8 i-VTEC CVT,
2017,"77,000 km",Petrol,1800 cc,Automatic,"36,75000",Honda Civic  2017 Oriel 1.8 i-VTEC CVT,
2019,"25,000 km",Petrol,1800 cc,Automatic,Call,Honda Civic  2019 Oriel 1.8 i-VTEC CVT,
2018,"24,000 km",Petrol,660 cc,Automatic,Call,Honda N One  2018 G L Package,
2018,"55,784 km",Petrol,1000 cc,Automatic,"26,90000","Toyota Passo  2018 X S  
9.5/10",
2008,"68,000 km",Petrol,2000 cc,Automatic,7500000,Audi A5  2008 2.0 TFSI Quattro,
2016,"111,000 km",Petrol,1300 cc,Manual,"23,80000",Toyota Corolla  2016 GLi 1.3 VVTi,
2022,"1,200 km",Petrol,1500 cc,Automatic,7500000,MG HS  2022 1.5 Turbo,
2015,"146,000 km",Petrol,1600 cc,Automatic,1000000,Mercedes Benz C Class  2015 C180,
2013,"110,000 km",Petrol,1800 cc,Automatic,"26,10000",Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,
2011,"100,000 km",Petrol,660 cc,Automatic,"14,90000",Daihatsu Move  2011,
2005,123 km,Petrol,660 cc,Manual,"5,50000",Chery QQ  2005,
2021,"8,150 km",Petrol,660 cc,Manual,"19,50000",Suzuki Alto  2021 VXR,
2018,"101,000 km",Petrol,1300 cc,Automatic,"31,50000",Toyota Corolla  2018 GLi 1.3 VVTi Special Edit...,
2018,"90,210 km",Petrol,1300 cc,Manual,"30,85000",Toyota Corolla  2018 GLi 1.3 VVTi,
2000,"268,302 km",Petrol,1300 cc,Manual,"8,75000",Toyota Corolla  2000 XE,
2002,"299,999 km",Petrol,1000 cc,Automatic,"12,95000",Toyota Vitz  2002 FL 1.0,
2001,"185,000 km",Petrol,1300 cc,Manual,"9,85000",Toyota Corolla  2001 GL,
2007,"50,000 km",Petrol,1000 cc,Manual,800000,Suzuki Alto  2007 VXR (CNG),
2010,"82,000 km",Petrol,1000 cc,Manual,"8,90000",Suzuki Cultus  2010 VXRi,
2005,"170,000 km",Petrol,1300 cc,Manual,"12,20000",Honda City  2005 i-DSI,
2002,"271,670 km",Petrol,1000 cc,Automatic,"6,20000",Suzuki Alto  2002 VXR,
2011,"87,000 km",Petrol,660 cc,Manual,"10,20000",Daihatsu Hijet  2011,
2017,"111,111 km",Petrol,796 cc,Manual,"7,80000",Suzuki Mehran  2017 VX Euro II,
2020,"56,000 km",Petrol,1300 cc,Manual,3300000,Toyota Corolla  2020 GLi 1.3 VVTi,
2022,"2,000 km",Petrol,660 cc,Manual,"20,15000",Suzuki Alto  2022 VXR,
2006,"132,586 km",Petrol,1100 cc,Manual,"7,75000",Hyundai Santro  2006 Club GV,
2005,"190,000 km",Petrol,1600 cc,Manual,"12,50000",Honda Civic Eagle Eye 2005 VTi 1.6,
2020,"24,000 km",Petrol,660 cc,Automatic,"21,40000",Suzuki Alto  2020 VXL AGS,
2018,"30,000 km",Petrol,660 cc,Automatic,"26,50000",Honda N Wgn  2018 G,
2021,"1,200 km",Petrol,2000 cc,Automatic,"64,25000",KIA Sportage  2021 AWD,
2022,"4,700 km",Petrol,1500 cc,Automatic,"39,90000",Honda City  2022 1.5L ASPIRE CVT,
2003,"173,000 km",Petrol,4700 cc,Automatic,7300000,Toyota Land Cruiser 100 Series 2003 Cygnus for...,
2005,"62,530 km",Petrol,1300 cc,Automatic,1300000,Honda City  2005 i-DSI Vario,
2013,"71,848 km",Petrol,2500 cc,Automatic,5500000,"Toyota Camry XV50 2013 Hybrid 
8.3/10",
2019,"20,000 km",Petrol,1198 cc,Automatic,Call,Nissan Note  2019 1.2E,
2016,"106,000 km",Petrol,1800 cc,Automatic,"32,50000",Honda Civic  2016 VTi Oriel Prosmatec 1.8 i-VT...,
2021,"11,500 km",Petrol,0.0 kWh,Automatic,"47,50000",DFSK Glory 580  2021 1.5 CVT,
2018,"66,000 km",Petrol,1000 cc,Automatic,3300000,Toyota Vitz  2018 F Smile Edition 1.0,
2018,"55,000 km",Petrol,1000 cc,Automatic,"29,75000",Toyota Vitz  2018 F 1.0,
2021,"2,000 km",Petrol,1800 cc,Automatic,5200000,Toyota Corolla  2021 Altis Grande X CVT-i 1.8 ...,
2021,"20,000 km",Petrol,1500 cc,Automatic,"53,50000",Honda Civic  2021 1.5 RS Turbo,
2019,"62,000 km",Petrol,800 cc,Manual,900000,United Bravo  2019 Base Grade,
2022,"3,500 km",Petrol,1500 cc,Automatic,3300000,Changan Alsvin  2022 1.5L DCT Lumiere,
2011,20 km,Petrol,1000 cc,Manual,"9,50000",Suzuki Alto  2011 VXR,
2006,"331,000 km",Petrol,1300 cc,Automatic,"18,40000",Toyota Belta  2006 X L Package 1.3,
2018,"79,000 km",Petrol,1300 cc,Automatic,3100000,Toyota Corolla  2018 GLi Automatic 1.3 VVTi fo...,
2000,"68,000 km",Petrol,1000 cc,Manual,"6,98000",Suzuki Khyber  2000 Limited Edition,
2015,12 km,Petrol,1300 cc,Manual,2200000,Toyota Corolla  2015 XLi VVTi,
2020,"15,000 km",Petrol,1800 cc,Automatic,5200000,DFSK Glory 580  2020 1.8 CVT,
2008,"122,000 km",Petrol,1800 cc,Automatic,"21,50000",Toyota Corolla  2008 Altis SR Cruisetronic 1.8...,
2018,"21,000 km",Hybrid,660 cc,Automatic,"25,50000",Suzuki Wagon R  2018 Hybrid FZ,
2021,"25,000 km",Petrol,1500 cc,Automatic,"60,50000",MG HS  2021 1.5 Turbo,
2020,"73,000 km",Petrol,1300 cc,Automatic,"35,85000",Toyota Corolla  2020 GLi Automatic 1.3 VVTi fo...,
2005,"100,000 km",Petrol,1300 cc,Automatic,"15,20000",Toyota Vitz  2005 F 1.3,
2010,"92,348 km",Petrol,1000 cc,Manual,"9,50000",Suzuki Cultus  2010 VXRi (CNG),
2022,34 km,Petrol,660 cc,Manual,"20,10000",Suzuki Alto  2022 VXR,
2015,"125,000 km",Petrol,1300 cc,Manual,"23,25000",Toyota Corolla  2015 XLi VVTi,
2022,"1,550 km",Petrol,1500 cc,Automatic,"62,50000",MG HS  2022 1.5 Turbo,
2003,"15,000 km",Petrol,3400 cc,Automatic,"48,50000",Toyota Surf  2003 SSR-X 3.4,
1998,"210,000 km",Petrol,1300 cc,Automatic,"14,50000",Daihatsu Terios  1998 4x4,
2009,"117,000 km",Petrol,1800 cc,Automatic,1900000,Honda Civic Reborn 2009 VTi Oriel Prosmatec 1....,
2017,"26,000 km",Petrol,1500 cc,Automatic,6000000,Honda Vezel  2017 Hybrid RS Honda Sensing  for...,
2016,"108,000 km",Petrol,1000 cc,Automatic,2500000,Toyota Vitz  2016 F 1.0,
2018,"47,000 km",Hybrid,660 cc,Automatic,"24,50000",Suzuki Wagon R  2018 Hybrid FZ,
2016,"100,000 km",Petrol,1800 cc,Automatic,3300000,Toyota Corolla  2016 Altis Grande CVT-i 1.8 fo...,
1992,"200,000 km",Petrol,3000 cc,Automatic,2300000,Mitsubishi Pajero  1992,
2021,506 km,Petrol,1500 cc,Automatic,"34,75000","Changan Alsvin  2021 1.5L DCT Lumiere 
9.9/10",
2022,5 km,Petrol,1500 cc,Automatic,Call,Honda Civic  2022 1.5 VTEC Turbo Oriel,
2022,5 km,Petrol,1800 cc,Automatic,Call,Toyota Corolla  2022 Altis Grande X CVT-i 1.8 ...,
2022,5 km,Petrol,3500 cc,Automatic,Call,KIA Grand Carnival  2022 GLS+,
2022,5 km,Petrol,1600 cc,Automatic,Call,Toyota Corolla  2022 Altis Automatic 1.6,
2022,5 km,Petrol,1000 cc,Automatic,Call,KIA Picanto  2022 1.0 AT,
2022,5 km,Petrol,2000 cc,Automatic,Call,KIA Sportage  2022 Alpha,
2022,5 km,Petrol,2000 cc,Automatic,Call,KIA Sportage  2022 FWD,
2022,5 km,Petrol,2000 cc,Automatic,Call,KIA Sportage  2022 AWD,
2022,5 km,Petrol,1500 cc,Automatic,Call,Honda BR-V  2022 i-VTEC S,
2022,5 km,Diesel,2800 cc,Automatic,Call,Toyota Hilux  2022 Revo V Automatic 2.8,
2022,5 km,Petrol,1500 cc,Automatic,Call,MG HS  2022 1.5 Turbo,
2001,"89,000 km",Petrol,1300 cc,Manual,"6,85000",Honda City  2001 EXi,
2012,"110,000 km",Petrol,660 cc,Automatic,"8,95000",Mitsubishi Minicab Bravo  2012,
2018,"65,000 km",Petrol,1000 cc,Manual,"18,10000",Suzuki Wagon R  2018 VXL,
2019,"51,000 km",Petrol,1300 cc,Automatic,3000000,Toyota Corolla  2019 XLi Automatic,
2007,"160,000 km",Petrol,0.0 kWh,Automatic,3200000,Toyota Premio  2007 X 1.8,
1999,"125,000 km",Petrol,1000 cc,Automatic,"14,45000",Toyota Vitz  1999 F 1.0,
2017,"54,000 km",Petrol,1600 cc,Automatic,Call,Toyota Corolla  2017 Altis Automatic 1.6,
2021,"14,000 km",Petrol,1200 cc,Automatic,"31,50000",Honda City  2021,
2013,"135,000 km",Petrol,1300 cc,Manual,"17,95000",Toyota Corolla  2013 XLi VVTi,
2022,"2,000 km",Petrol,660 cc,Manual,"20,15000",Suzuki Alto  2022 VXR,
2009,"123,000 km",Petrol,1300 cc,Automatic,"17,75000",Honda City  2009 1.3 i-VTEC Prosmatec,
2022,"1,442 km",Hybrid,660 cc,Automatic,"27,50000",Suzuki Wagon R  2022 Hybrid FZ,
2011,"80,000 km",Petrol,1300 cc,Manual,"14,20000",Suzuki Swift  2011 DX 1.3,
2009,"100,000 km",Petrol,660 cc,Automatic,"12,75000",Subaru Stella  2009 CUSTOM,
2012,"76,000 km",Petrol,1000 cc,Manual,1100000,Suzuki Cultus  2012 Euro II (CNG),
2001,"200,000 km",Petrol,1000 cc,Manual,"6,50000",Suzuki Alto  2001 VXR,
2017,"78,000 km",Petrol,1000 cc,Manual,"16,25000",Suzuki Wagon R  2017 VXL,
2019,"72,000 km",Hybrid,1500 cc,Automatic,Call,Toyota Aqua  2019 G,
2014,"90,000 km",Petrol,1500 cc,Automatic,3200000,Honda Vezel  2014 Hybrid X Honda Sensing,
2021,"15,000 km",Petrol,660 cc,Manual,"19,50000",Suzuki Alto  2021 VXR,
2013,"73,000 km",Petrol,660 cc,Automatic,1700000,Daihatsu Mira  2013,
2021,"12,000 km",Diesel,2800 cc,Automatic,"1,250000",Toyota Fortuner  2021 2.8 Sigma 4,
2010,"167,000 km",Petrol,600 cc,Automatic,"13,75000",Nissan Otti  2010,
2020,"28,000 km",Petrol,660 cc,Automatic,"26,75000",Suzuki Wagon R  2020 Hybrid FZ,
2022,50 km,Petrol,1500 cc,Automatic,Call,Changan Alsvin  2022 1.5L DCT Lumiere,
2022,5 km,Petrol,660 cc,Automatic,Call,Suzuki Alto  2022 VXL AGS,
2022,5 km,Petrol,2700 cc,Automatic,Call,Toyota Fortuner  2022 2.7 V,
2022,5 km,Diesel,2800 cc,Automatic,Call,Toyota Fortuner  2022 2.8 Sigma 4,
2022,1 km,Petrol,2500 cc,Automatic,8200000,Hyundai Sonata  2022 2.5,
2017,"74,000 km",Petrol,1800 cc,Automatic,Call,Honda Civic  2017 Oriel 1.8 i-VTEC CVT,
2021,"6,500 km",Petrol,1200 cc,Manual,Call,Honda City  2021 1.2L M/T,
2007,"205,000 km",Petrol,1500 cc,Automatic,"23,50000",Toyota Corolla Axio  2007 X 1.5,
2017,"17,600 km",Petrol,2700 cc,Automatic,Call,Toyota Prado  2017 TX L Package 2.7,
2021,"10,000 km",Petrol,1400 cc,Manual,"28,50000",Changan Alsvin  2021 1.3L MT Comfort,
2022,1 km,Petrol,2000 cc,Automatic,6900000,Hyundai Tucson  2022 AWD A/T Ultimate,
2012,"30,000 km",Petrol,2000 cc,Manual,"1,200000",Toyota 86  2012 GT Limited,
2019,"46,000 km",Petrol,1000 cc,Automatic,"24,70000",Suzuki Cultus  2019 Auto Gear Shift,
2014,"200,000 km",Petrol,660 cc,Automatic,"12,90000",Suzuki Every  2014 GA,
2020,"4,000 km",Petrol,1000 cc,Automatic,4900000,Toyota Raize  2020 Z,
2008,"135,000 km",Petrol,660 cc,Manual,"10,80000",Suzuki Every  2008,
2021,"14,000 km",Hybrid,1800 cc,Automatic,Call,Toyota Corolla Cross  2021 Premium High Grade ...,
2018,"36,000 km",Petrol,1800 cc,Automatic,Call,Toyota Corolla  2018 Altis Grande CVT-i 1.8 fo...,
2018,"45,500 km",Petrol,1300 cc,Manual,"32,20000",Toyota Corolla  2018 GLi 1.3 VVTi Special Edit...,
2021,"7,000 km",Petrol,2000 cc,Automatic,Call,KIA Sportage  2021 AWD,
2010,"58,000 km",Petrol,1500 cc,Automatic,"25,50000",Nissan Juke  2010 15RS,
2007,"85,000 km",Petrol,1000 cc,Manual,"7,25000",Suzuki Cultus  2007 VXR (CNG),
2022,"1,462 km",Petrol,1000 cc,Manual,"23,25000",Suzuki Wagon R  2022 VXL,
2022,173 km,Petrol,1500 cc,Automatic,"53,50000",Chery Tiggo 4  2022 DEX+ 1.5T,
2018,"59,000 km",Petrol,1600 cc,Automatic,"36,50000",Toyota Corolla  2018 Altis Automatic 1.6,
2009,"75,000 km",Petrol,1800 cc,Automatic,"18,75000",Honda Civic Reborn 2009 VTi Oriel Prosmatec 1....,
2014,"93,000 km",Petrol,1300 cc,Manual,2000000,Honda City  2014 1.3 i-VTEC,
2016,"38,000 km",Petrol,660 cc,Automatic,"18,90000",Nissan Clipper  2016 G Four,
2008,"173,000 km",Petrol,1000 cc,Manual,"8,65000",Hyundai Santro  2008 Prime,
2005,"60,000 km",CNG,800 cc,Manual,"5,40000",Suzuki Mehran  2005 VX (CNG),
2013,"65,000 km",Hybrid,3500 cc,Automatic,Call,Lexus RX Series  2013,
2020,"9,000 km",Petrol,1800 cc,Automatic,"46,50000",Honda Civic  2020 Oriel 1.8 i-VTEC CVT,
2015,"260,000 km",Petrol,1300 cc,Manual,2400000,Toyota Corolla  2015 GLi 1.3 VVTi,
2004,"232,376 km",Petrol,1500 cc,Automatic,"11,97000",Honda Civic  2004 EXi Prosmatec,
2000,"150,000 km",Petrol,800 cc,Manual,"4,90000",Suzuki Mehran  2000 VX,
2007,"109,000 km",Petrol,1500 cc,Automatic,2700000,Toyota Corolla Axio  2007 X 1.5,
2021,"13,000 km",Petrol,2000 cc,Automatic,"63,50000",KIA Sportage  2021 AWD,
2015,"107,000 km",Petrol,1300 cc,Automatic,"26,75000",Toyota Corolla  2015 GLi Automatic 1.3 VVTi fo...,
2017,"22,500 km",Petrol,4600 cc,Automatic,"4,200000",Toyota Land Cruiser  2017 ZX,
2014,"78,000 km",Petrol,1600 cc,Automatic,"25,50000",Toyota Corolla  2014 GLi Automatic 1.6 VVTi fo...,
2016,"60,000 km",Petrol,660 cc,Automatic,Call,Suzuki Every  2016 Join,
2018,"33,000 km",Hybrid,1500 cc,Automatic,"43,50000",Toyota Aqua  2018,
2022,50 km,Petrol,1000 cc,Automatic,"27,50000",KIA Picanto  2022 1.0 AT,
2022,35 km,Petrol,1500 cc,Automatic,6500000,Honda Civic  2022 1.5 VTEC Turbo Oriel,
2021,83 km,Petrol,2000 cc,Automatic,8500000,BAIC BJ40 Plus  2021,
2021,"20,000 km",Diesel,2800 cc,Automatic,"1,250000",Toyota Fortuner  2021 2.8 Sigma 4,
2022,10 km,Petrol,1000 cc,Automatic,"24,90000",Suzuki Wagon R  2022 AGS,
2022,"3,000 km",Petrol,2000 cc,Automatic,6600000,KIA Sportage  2022 AWD,
2015,"18,000 km",Petrol,1500 cc,Automatic,"1,100000",Mercedes Benz C Class  2015 C180 Exclusive for...,
2017,"88,750 km",Diesel,3000 cc,Automatic,7100000,Toyota Hilux  2017 Revo V Automatic 3.0,
2014,"109,000 km",Petrol,1800 cc,Automatic,"29,75000",Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,
2006,123 km,Petrol,1000 cc,Manual,"7,25000",Suzuki Cultus  2006 VXR (CNG),
2007,"215,000 km",Petrol,1500 cc,Automatic,2100000,Nissan Bluebird Sylphy  2007 15M Four,
2021,"16,000 km",Petrol,1800 cc,Automatic,"53,50000",Toyota Corolla  2021 Altis Grande X CVT-i 1.8 ...,
1992,"70,000 km",Petrol,3000 cc,Automatic,9000000,Porsche Other  1992,
2016,"114,000 km",Petrol,1300 cc,Manual,2400000,Toyota Corolla  2016 XLi VVTi,
2011,"100,000 km",Petrol,1000 cc,Manual,"8,50000",Suzuki Alto  2011 VX (CNG),
2014,"117,000 km",Petrol,660 cc,Automatic,"16,25000",Suzuki Hustler  2014 A,
2012,"92,000 km",Petrol,1000 cc,Automatic,1900000,Toyota Passo  2012 X L Package,
2019,"75,000 km",Petrol,1300 cc,Automatic,3500000,Toyota Corolla  2019 GLi Automatic 1.3 VVTi fo...,
2018,"66,000 km",Petrol,1500 cc,Automatic,6600000,Honda Vezel  2018 Hybrid RS Honda Sensing  for...,
2007,"150,000 km",Petrol,800 cc,Manual,500000,Chery QQ  2007 0.8 Standard,
2021,"6,700 km",Petrol,1800 cc,Automatic,5200000,Honda Civic  2021 Oriel 1.8 i-VTEC CVT,
2022,620 km,Petrol,1000 cc,Manual,"23,50000",Suzuki Wagon R  2022 VXL,
2022,350 km,Petrol,1500 cc,Automatic,"74,50000",Changan Oshan X7  2022 FutureSense,
2011,"126,000 km",Petrol,1600 cc,Automatic,"22,90000",Toyota Corolla  2011 Altis Cruisetronic 1.6 fo...,
2003,123 km,Petrol,1500 cc,Manual,"11,75000",Honda Civic  2003 EXi,
2016,"114,000 km",Petrol,1300 cc,Manual,2400000,Toyota Corolla  2016,
2018,"68,000 km",Petrol,1300 cc,Automatic,"20,50000",Suzuki Swift  2018 DLX Automatic 1.3 Navigatio...,
2019,"49,500 km",Petrol,1600 cc,Automatic,"37,50000",Toyota Corolla  2019 Altis Automatic 1.6,
2014,1 km,Petrol,796 cc,Manual,"7,35000",Suzuki Mehran  2014 VX Euro II,
2008,"150,000 km",Petrol,1000 cc,Manual,"7,35000",Suzuki Alto  2008 VXR (CNG),
2010,"135,000 km",Petrol,100 cc,Automatic,2500000,Toyota Hiace  2010 TRH 214,
2008,"280,000 km",Diesel,3000 cc,Automatic,2700000,BMW 7 Series 4th (E65) Generation 2008 730d fo...,
2007,"190,000 km",Petrol,1800 cc,Automatic,"18,45000",Honda Civic Reborn 2007 VTi Oriel Prosmatec 1....,
2018,"60,000 km",Petrol,2700 cc,Automatic,"88,50000",Toyota Fortuner  2018 2.7 VVTi,
2022,"3,500 km",Petrol,1500 cc,Automatic,"68,50000",MG HS  2022 1.5 Turbo,
2020,"20,000 km",Petrol,1500 cc,Automatic,5200000,Honda Civic  2020 1.5 RS Turbo,
2008,"80,000 km",Petrol,1000 cc,Manual,"9,85000",Suzuki Cultus  2008 VXRi (CNG),
2015,"75,000 km",Petrol,1500 cc,Automatic,"42,50000",Honda Vezel  2015 Hybrid Z Honda Sensing  for ...,
2017,"62,000 km",Petrol,1500 cc,Automatic,"44,50000",Toyota Sienta  2017 G,
2021,"3,500 km",Petrol,2500 cc,Automatic,"81,75000",Hyundai Sonata  2021 2.5,
2022,1 km,Petrol,660 cc,Manual,Call,Suzuki Alto  2022 VXR,
2014,"77,000 km",Petrol,1800 cc,Automatic,3200000,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,
2022,10 km,Petrol,2500 cc,Automatic,"82,95000",Hyundai Sonata  2022 2.5,
2022,"19,000 km",Hybrid,1500 cc,Automatic,Call,Toyota Corolla Fielder  2022 Hybrid G  WB  for...,
